
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:46:00	1304.00		254.90	---	---	---	21.164	---	---	---	1031.82	25.537	21.164	---	---	23.278	---	---	---	272.454	---	---	---	5.543	---	---	---	
2022-05-10	16:46:01	1305.00		254.81	---	---	---	21.157	---	---	---	1031.82	25.549	21.157	---	---	23.284	---	---	---	272.468	---	---	---	5.546	---	---	---	
2022-05-10	16:46:02	1306.00		254.91	---	---	---	21.143	---	---	---	1031.80	25.562	21.143	---	---	23.284	---	---	---	272.440	---	---	---	5.529	---	---	---	
2022-05-10	16:46:03	1307.00		254.99	---	---	---	21.129	---	---	---	1031.82	25.562	21.129	---	---	23.285	---	---	---	272.421	---	---	---	5.521	---	---	---	
2022-05-10	16:46:04	1308.00		254.89	---	---	---	21.143	---	---	---	1031.80	25.562	21.143	---	---	23.285	---	---	---	272.395	---	---	---	5.502	---	---	---	
2022-05-10	16:46:05	1309.00		254.81	---	---	---	21.150	---	---	---	1031.78	25.562	21.150	---	---	23.286	---	---	---	272.405	---	---	---	5.511	---	---	---	
2022-05-10	16:46:06	1310.00		254.55	---	---	---	21.172	---	---	---	1031.74	25.588	21.172	---	---	23.291	---	---	---	272.416	---	---	---	5.512	---	---	---	
2022-05-10	16:46:07	1311.00		254.62	---	---	---	21.165	---	---	---	1031.75	25.613	21.165	---	---	23.290	---	---	---	272.424	---	---	---	5.512	---	---	---	
2022-05-10	16:46:08	1312.00		254.64	---	---	---	21.165	---	---	---	1031.73	25.639	21.165	---	---	23.289	---	---	---	272.407	---	---	---	5.510	---	---	---	
2022-05-10	16:46:09	1313.00		254.81	---	---	---	21.157	---	---	---	1031.72	25.639	21.157	---	---	23.284	---	---	---	272.402	---	---	---	5.508	---	---	---	
2022-05-10	16:46:10	1314.00		254.78	---	---	---	21.158	---	---	---	1031.69	25.639	21.158	---	---	23.285	---	---	---	272.408	---	---	---	5.524	---	---	---	
2022-05-10	16:46:11	1315.00		254.80	---	---	---	21.172	---	---	---	1031.70	25.639	21.172	---	---	23.280	---	---	---	272.387	---	---	---	5.535	---	---	---	
2022-05-10	16:46:12	1316.00		254.75	---	---	---	21.172	---	---	---	1031.72	25.639	21.172	---	---	23.282	---	---	---	272.359	---	---	---	5.532	---	---	---	
2022-05-10	16:46:13	1317.00		254.74	---	---	---	21.178	---	---	---	1031.75	25.652	21.178	---	---	23.281	---	---	---	272.358	---	---	---	5.532	---	---	---	
2022-05-10	16:46:14	1318.00		254.86	---	---	---	21.164	---	---	---	1031.77	25.664	21.164	---	---	23.280	---	---	---	272.364	---	---	---	5.525	---	---	---	
2022-05-10	16:46:15	1319.00		254.91	---	---	---	21.163	---	---	---	1031.78	25.677	21.163	---	---	23.278	---	---	---	272.398	---	---	---	5.536	---	---	---	
2022-05-10	16:46:16	1320.00		255.01	---	---	---	21.164	---	---	---	1031.76	25.677	21.164	---	---	23.272	---	---	---	272.401	---	---	---	5.539	---	---	---	
2022-05-10	16:46:17	1321.00		255.01	---	---	---	21.163	---	---	---	1031.77	25.677	21.163	---	---	23.273	---	---	---	272.401	---	---	---	5.533	---	---	---	
2022-05-10	16:46:18	1322.00		255.07	---	---	---	21.163	---	---	---	1031.77	25.677	21.163	---	---	23.270	---	---	---	272.367	---	---	---	5.523	---	---	---	
2022-05-10	16:46:19	1323.00		255.22	---	---	---	21.149	---	---	---	1031.80	25.677	21.149	---	---	23.268	---	---	---	272.303	---	---	---	5.518	---	---	---	
2022-05-10	16:46:20	1324.00		255.25	---	---	---	21.142	---	---	---	1031.79	25.677	21.142	---	---	23.268	---	---	---	272.273	---	---	---	5.542	---	---	---	
2022-05-10	16:46:21	1325.00		255.31	---	---	---	21.142	---	---	---	1031.81	25.692	21.142	---	---	23.266	---	---	---	272.250	---	---	---	5.560	---	---	---	
2022-05-10	16:46:22	1326.00		255.26	---	---	---	21.142	---	---	---	1031.79	25.708	21.142	---	---	23.268	---	---	---	272.234	---	---	---	5.566	---	---	---	
2022-05-10	16:46:23	1327.00		254.99	---	---	---	21.149	---	---	---	1031.81	25.723	21.149	---	---	23.278	---	---	---	272.272	---	---	---	5.552	---	---	---	
2022-05-10	16:46:24	1328.00		254.90	---	---	---	21.150	---	---	---	1031.80	25.723	21.150	---	---	23.282	---	---	---	272.306	---	---	---	5.546	---	---	---	
2022-05-10	16:46:25	1329.00		254.95	---	---	---	21.156	---	---	---	1031.79	25.723	21.156	---	---	23.278	---	---	---	272.381	---	---	---	5.529	---	---	---	
2022-05-10	16:46:26	1330.00		255.25	---	---	---	21.157	---	---	---	1031.79	25.723	21.157	---	---	23.264	---	---	---	272.379	---	---	---	5.517	---	---	---	
2022-05-10	16:46:27	1331.00		255.43	---	---	---	21.150	---	---	---	1031.77	25.708	21.150	---	---	23.258	---	---	---	272.389	---	---	---	5.499	---	---	---	
2022-05-10	16:46:28	1332.00		255.20	---	---	---	21.158	---	---	---	1031.76	25.708	21.158	---	---	23.266	---	---	---	272.355	---	---	---	5.514	---	---	---	
2022-05-10	16:46:29	1333.00		255.24	---	---	---	21.149	---	---	---	1031.75	25.692	21.149	---	---	23.267	---	---	---	272.345	---	---	---	5.523	---	---	---	
2022-05-10	16:46:30	1334.00		255.09	---	---	---	21.142	---	---	---	1031.76	25.708	21.142	---	---	23.276	---	---	---	272.320	---	---	---	5.533	---	---	---	
2022-05-10	16:46:31	1335.00		255.12	---	---	---	21.142	---	---	---	1031.81	25.708	21.142	---	---	23.275	---	---	---	272.305	---	---	---	5.525	---	---	---	
2022-05-10	16:46:32	1336.00		255.02	---	---	---	21.143	---	---	---	1031.85	25.723	21.143	---	---	23.279	---	---	---	272.267	---	---	---	5.538	---	---	---	
2022-05-10	16:46:33	1337.00		254.89	---	---	---	21.158	---	---	---	1031.85	25.723	21.158	---	---	23.280	---	---	---	272.224	---	---	---	5.543	---	---	---	
2022-05-10	16:46:34	1338.00		254.88	---	---	---	21.152	---	---	---	1031.82	25.723	21.152	---	---	23.282	---	---	---	272.229	---	---	---	5.526	---	---	---	
2022-05-10	16:46:35	1339.00		254.83	---	---	---	21.167	---	---	---	1031.80	25.723	21.167	---	---	23.280	---	---	---	272.260	---	---	---	5.518	---	---	---	
2022-05-10	16:46:36	1340.00		255.06	---	---	---	21.166	---	---	---	1031.81	25.723	21.166	---	---	23.269	---	---	---	272.276	---	---	---	5.519	---	---	---	
2022-05-10	16:46:37	1341.00		255.29	---	---	---	21.165	---	---	---	1031.81	25.723	21.165	---	---	23.259	---	---	---	272.272	---	---	---	5.531	---	---	---	
2022-05-10	16:46:38	1342.00		255.34	---	---	---	21.157	---	---	---	1031.83	25.723	21.157	---	---	23.259	---	---	---	272.244	---	---	---	5.543	---	---	---	
2022-05-10	16:46:39	1343.00		255.30	---	---	---	21.157	---	---	---	1031.84	25.723	21.157	---	---	23.261	---	---	---	272.253	---	---	---	5.540	---	---	---	
2022-05-10	16:46:40	1344.00		255.11	---	---	---	21.164	---	---	---	1031.83	25.723	21.164	---	---	23.268	---	---	---	272.244	---	---	---	5.548	---	---	---	
2022-05-10	16:46:41	1345.00		255.06	---	---	---	21.165	---	---	---	1031.79	25.723	21.165	---	---	23.270	---	---	---	272.258	---	---	---	5.533	---	---	---	
2022-05-10	16:46:42	1346.00		255.06	---	---	---	21.158	---	---	---	1031.75	25.723	21.158	---	---	23.272	---	---	---	272.294	---	---	---	5.521	---	---	---	
2022-05-10	16:46:43	1347.00		255.17	---	---	---	21.143	---	---	---	1031.77	25.723	21.143	---	---	23.272	---	---	---	272.268	---	---	---	5.512	---	---	---	
2022-05-10	16:46:44	1348.00		255.18	---	---	---	21.150	---	---	---	1031.79	25.723	21.150	---	---	23.269	---	---	---	272.242	---	---	---	5.502	---	---	---	
2022-05-10	16:46:45	1349.00		255.39	---	---	---	21.143	---	---	---	1031.80	25.723	21.143	---	---	23.262	---	---	---	272.226	---	---	---	5.506	---	---	---	
2022-05-10	16:46:46	1350.00		255.45	---	---	---	21.143	---	---	---	1031.80	25.736	21.143	---	---	23.259	---	---	---	272.234	---	---	---	5.508	---	---	---	
2022-05-10	16:46:47	1351.00		255.58	---	---	---	21.122	---	---	---	1031.83	25.748	21.122	---	---	23.260	---	---	---	272.249	---	---	---	5.510	---	---	---	
2022-05-10	16:46:48	1352.00		255.60	---	---	---	21.122	---	---	---	1031.84	25.761	21.122	---	---	23.259	---	---	---	272.199	---	---	---	5.512	---	---	---	
2022-05-10	16:46:49	1353.00		255.66	---	---	---	21.123	---	---	---	1031.84	25.761	21.123	---	---	23.256	---	---	---	272.197	---	---	---	5.520	---	---	---	
2022-05-10	16:46:50	1354.00		255.55	---	---	---	21.122	---	---	---	1031.80	25.761	21.122	---	---	23.261	---	---	---	272.188	---	---	---	5.521	---	---	---	
2022-05-10	16:46:51	1355.00		255.41	---	---	---	21.136	---	---	---	1031.80	25.761	21.136	---	---	23.263	---	---	---	272.186	---	---	---	5.517	---	---	---	
2022-05-10	16:46:52	1356.00		255.38	---	---	---	21.142	---	---	---	1031.80	25.761	21.142	---	---	23.263	---	---	---	272.192	---	---	---	5.501	---	---	---	
2022-05-10	16:46:53	1357.00		255.71	---	---	---	21.156	---	---	---	1031.81	25.761	21.156	---	---	23.243	---	---	---	272.200	---	---	---	5.510	---	---	---	
2022-05-10	16:46:54	1358.00		255.74	---	---	---	21.156	---	---	---	1031.79	25.774	21.156	---	---	23.242	---	---	---	272.238	---	---	---	5.524	---	---	---	
2022-05-10	16:46:55	1359.00		255.63	---	---	---	21.156	---	---	---	1031.76	25.786	21.156	---	---	23.247	---	---	---	272.230	---	---	---	5.529	---	---	---	
2022-05-10	16:46:56	1360.00		255.64	---	---	---	21.143	---	---	---	1031.74	25.799	21.143	---	---	23.250	---	---	---	272.208	---	---	---	5.526	---	---	---	
2022-05-10	16:46:57	1361.00		255.60	---	---	---	21.142	---	---	---	1031.76	25.799	21.142	---	---	23.252	---	---	---	272.183	---	---	---	5.519	---	---	---	
2022-05-10	16:46:58	1362.00		255.70	---	---	---	21.128	---	---	---	1031.77	25.812	21.128	---	---	23.253	---	---	---	272.170	---	---	---	5.535	---	---	---	
2022-05-10	16:46:59	1363.00		255.29	---	---	---	21.141	---	---	---	1031.77	25.824	21.141	---	---	23.267	---	---	---	272.178	---	---	---	5.541	---	---	---	
2022-05-10	16:47:00	1364.00		255.25	---	---	---	21.135	---	---	---	1031.75	25.837	21.135	---	---	23.271	---	---	---	272.146	---	---	---	5.541	---	---	---	
2022-05-10	16:47:01	1365.00		255.17	---	---	---	21.142	---	---	---	1031.74	25.837	21.142	---	---	23.272	---	---	---	272.138	---	---	---	5.529	---	---	---	
2022-05-10	16:47:02	1366.00		255.43	---	---	---	21.150	---	---	---	1031.77	25.837	21.150	---	---	23.258	---	---	---	272.127	---	---	---	5.521	---	---	---	
2022-05-10	16:47:03	1367.00		255.40	---	---	---	21.156	---	---	---	1031.79	25.837	21.156	---	---	23.257	---	---	---	272.134	---	---	---	5.521	---	---	---	
2022-05-10	16:47:04	1368.00		255.36	---	---	---	21.157	---	---	---	1031.80	25.837	21.157	---	---	23.259	---	---	---	272.134	---	---	---	5.529	---	---	---	
2022-05-10	16:47:05	1369.00		255.12	---	---	---	21.148	---	---	---	1031.80	25.837	21.148	---	---	23.273	---	---	---	272.103	---	---	---	5.532	---	---	---	
2022-05-10	16:47:06	1370.00		255.34	---	---	---	21.143	---	---	---	1031.82	25.837	21.143	---	---	23.264	---	---	---	272.106	---	---	---	5.539	---	---	---	
2022-05-10	16:47:07	1371.00		255.42	---	---	---	21.150	---	---	---	1031.83	25.837	21.150	---	---	23.258	---	---	---	272.106	---	---	---	5.550	---	---	---	
2022-05-10	16:47:08	1372.00		255.37	---	---	---	21.157	---	---	---	1031.81	25.837	21.157	---	---	23.258	---	---	---	272.116	---	---	---	5.539	---	---	---	
2022-05-10	16:47:09	1373.00		255.24	---	---	---	21.158	---	---	---	1031.81	25.837	21.158	---	---	23.264	---	---	---	272.137	---	---	---	5.534	---	---	---	
2022-05-10	16:47:10	1374.00		255.13	---	---	---	21.150	---	---	---	1031.82	25.837	21.150	---	---	23.272	---	---	---	272.152	---	---	---	5.524	---	---	---	
2022-05-10	16:47:11	1375.00		255.38	---	---	---	21.136	---	---	---	1031.83	25.837	21.136	---	---	23.264	---	---	---	272.172	---	---	---	5.544	---	---	---	
2022-05-10	16:47:12	1376.00		255.24	---	---	---	21.142	---	---	---	1031.81	25.837	21.142	---	---	23.269	---	---	---	272.114	---	---	---	5.554	---	---	---	
2022-05-10	16:47:13	1377.00		255.38	---	---	---	21.150	---	---	---	1031.79	25.837	21.150	---	---	23.260	---	---	---	272.111	---	---	---	5.554	---	---	---	
2022-05-10	16:47:14	1378.00		255.11	---	---	---	21.171	---	---	---	1031.78	25.837	21.171	---	---	23.266	---	---	---	272.106	---	---	---	5.554	---	---	---	
2022-05-10	16:47:15	1379.00		255.12	---	---	---	21.170	---	---	---	1031.80	25.837	21.170	---	---	23.265	---	---	---	272.123	---	---	---	5.539	---	---	---	
2022-05-10	16:47:16	1380.00		255.08	---	---	---	21.170	---	---	---	1031.79	25.837	21.170	---	---	23.267	---	---	---	272.133	---	---	---	5.545	---	---	---	
2022-05-10	16:47:17	1381.00		255.26	---	---	---	21.142	---	---	---	1031.82	25.837	21.142	---	---	23.268	---	---	---	272.121	---	---	---	5.536	---	---	---	
2022-05-10	16:47:18	1382.00		255.30	---	---	---	21.142	---	---	---	1031.79	25.837	21.142	---	---	23.266	---	---	---	272.123	---	---	---	5.555	---	---	---	
2022-05-10	16:47:19	1383.00		255.26	---	---	---	21.135	---	---	---	1031.80	25.850	21.135	---	---	23.270	---	---	---	272.110	---	---	---	5.549	---	---	---	
2022-05-10	16:47:20	1384.00		255.34	---	---	---	21.142	---	---	---	1031.78	25.862	21.142	---	---	23.264	---	---	---	272.106	---	---	---	5.557	---	---	---	
2022-05-10	16:47:21	1385.00		255.35	---	---	---	21.142	---	---	---	1031.80	25.875	21.142	---	---	23.264	---	---	---	272.142	---	---	---	5.555	---	---	---	
2022-05-10	16:47:22	1386.00		255.57	---	---	---	21.149	---	---	---	1031.81	25.875	21.149	---	---	23.252	---	---	---	272.159	---	---	---	5.537	---	---	---	
2022-05-10	16:47:23	1387.00		255.63	---	---	---	21.143	---	---	---	1031.81	25.875	21.143	---	---	23.251	---	---	---	272.147	---	---	---	5.530	---	---	---	
2022-05-10	16:47:24	1388.00		255.72	---	---	---	21.129	---	---	---	1031.81	25.875	21.129	---	---	23.251	---	---	---	272.154	---	---	---	5.525	---	---	---	
2022-05-10	16:47:25	1389.00		255.66	---	---	---	21.122	---	---	---	1031.80	25.875	21.122	---	---	23.256	---	---	---	272.127	---	---	---	5.527	---	---	---	
2022-05-10	16:47:26	1390.00		255.72	---	---	---	21.121	---	---	---	1031.80	25.875	21.121	---	---	23.254	---	---	---	272.140	---	---	---	5.519	---	---	---	
2022-05-10	16:47:27	1391.00		255.71	---	---	---	21.129	---	---	---	1031.81	25.875	21.129	---	---	23.252	---	---	---	272.111	---	---	---	5.516	---	---	---	
2022-05-10	16:47:28	1392.00		255.85	---	---	---	21.128	---	---	---	1031.83	25.875	21.128	---	---	23.245	---	---	---	272.095	---	---	---	5.549	---	---	---	
2022-05-10	16:47:29	1393.00		255.74	---	---	---	21.143	---	---	---	1031.84	25.875	21.143	---	---	23.246	---	---	---	272.076	---	---	---	5.543	---	---	---	
2022-05-10	16:47:30	1394.00		255.72	---	---	---	21.149	---	---	---	1031.80	25.875	21.149	---	---	23.244	---	---	---	272.105	---	---	---	5.545	---	---	---	
2022-05-10	16:47:31	1395.00		255.36	---	---	---	21.157	---	---	---	1031.77	25.875	21.157	---	---	23.259	---	---	---	272.130	---	---	---	5.534	---	---	---	
2022-05-10	16:47:32	1396.00		255.38	---	---	---	21.150	---	---	---	1031.77	25.875	21.150	---	---	23.260	---	---	---	272.146	---	---	---	5.551	---	---	---	
2022-05-10	16:47:33	1397.00		255.38	---	---	---	21.143	---	---	---	1031.80	25.875	21.143	---	---	23.262	---	---	---	272.096	---	---	---	5.552	---	---	---	
2022-05-10	16:47:34	1398.00		255.68	---	---	---	21.136	---	---	---	1031.80	25.890	21.136	---	---	23.251	---	---	---	272.107	---	---	---	5.549	---	---	---	
2022-05-10	16:47:35	1399.00		255.73	---	---	---	21.135	---	---	---	1031.77	25.906	21.135	---	---	23.249	---	---	---	272.120	---	---	---	5.548	---	---	---	
2022-05-10	16:47:36	1400.00		255.62	---	---	---	21.150	---	---	---	1031.79	25.921	21.150	---	---	23.249	---	---	---	272.122	---	---	---	5.547	---	---	---	
2022-05-10	16:47:37	1401.00		255.46	---	---	---	21.150	---	---	---	1031.84	25.921	21.150	---	---	23.256	---	---	---	272.104	---	---	---	5.546	---	---	---	
2022-05-10	16:47:38	1402.00		255.19	---	---	---	21.159	---	---	---	1031.84	25.921	21.159	---	---	23.266	---	---	---	272.105	---	---	---	5.546	---	---	---	
2022-05-10	16:47:39	1403.00		255.35	---	---	---	21.143	---	---	---	1031.81	25.921	21.143	---	---	23.264	---	---	---	272.147	---	---	---	5.548	---	---	---	
2022-05-10	16:47:40	1404.00		255.55	---	---	---	21.136	---	---	---	1031.79	25.921	21.136	---	---	23.257	---	---	---	272.158	---	---	---	5.548	---	---	---	
2022-05-10	16:47:41	1405.00		255.70	---	---	---	21.128	---	---	---	1031.80	25.934	21.128	---	---	23.252	---	---	---	272.150	---	---	---	5.531	---	---	---	
2022-05-10	16:47:42	1406.00		255.81	---	---	---	21.122	---	---	---	1031.80	25.946	21.122	---	---	23.249	---	---	---	272.110	---	---	---	5.507	---	---	---	
2022-05-10	16:47:43	1407.00		255.54	---	---	---	21.137	---	---	---	1031.78	25.959	21.137	---	---	23.257	---	---	---	272.113	---	---	---	5.494	---	---	---	
2022-05-10	16:47:44	1408.00		255.39	---	---	---	21.150	---	---	---	1031.78	25.959	21.150	---	---	23.260	---	---	---	272.102	---	---	---	5.505	---	---	---	
2022-05-10	16:47:45	1409.00		255.33	---	---	---	21.149	---	---	---	1031.75	25.959	21.149	---	---	23.262	---	---	---	272.125	---	---	---	5.524	---	---	---	
2022-05-10	16:47:46	1410.00		255.50	---	---	---	21.141	---	---	---	1031.76	25.959	21.141	---	---	23.257	---	---	---	272.114	---	---	---	5.534	---	---	---	
2022-05-10	16:47:47	1411.00		255.56	---	---	---	21.141	---	---	---	1031.78	25.959	21.141	---	---	23.255	---	---	---	272.122	---	---	---	5.538	---	---	---	
2022-05-10	16:47:48	1412.00		255.50	---	---	---	21.149	---	---	---	1031.80	25.959	21.149	---	---	23.255	---	---	---	272.127	---	---	---	5.524	---	---	---	
2022-05-10	16:47:49	1413.00		255.41	---	---	---	21.158	---	---	---	1031.82	25.959	21.158	---	---	23.256	---	---	---	272.146	---	---	---	5.509	---	---	---	
2022-05-10	16:47:50	1414.00		255.65	---	---	---	21.137	---	---	---	1031.81	25.959	21.137	---	---	23.252	---	---	---	272.176	---	---	---	5.502	---	---	---	
2022-05-10	16:47:51	1415.00		255.44	---	---	---	21.144	---	---	---	1031.80	25.959	21.144	---	---	23.259	---	---	---	272.163	---	---	---	5.511	---	---	---	
2022-05-10	16:47:52	1416.00		255.41	---	---	---	21.142	---	---	---	1031.79	25.959	21.142	---	---	23.261	---	---	---	272.185	---	---	---	5.524	---	---	---	
2022-05-10	16:47:53	1417.00		255.21	---	---	---	21.156	---	---	---	1031.79	25.959	21.156	---	---	23.266	---	---	---	272.158	---	---	---	5.529	---	---	---	
2022-05-10	16:47:54	1418.00		255.22	---	---	---	21.157	---	---	---	1031.81	25.959	21.157	---	---	23.265	---	---	---	272.137	---	---	---	5.529	---	---	---	
2022-05-10	16:47:55	1419.00		255.29	---	---	---	21.151	---	---	---	1031.80	25.959	21.151	---	---	23.264	---	---	---	272.052	---	---	---	5.522	---	---	---	
2022-05-10	16:47:56	1420.00		255.36	---	---	---	21.143	---	---	---	1031.81	25.959	21.143	---	---	23.263	---	---	---	272.057	---	---	---	5.525	---	---	---	
2022-05-10	16:47:57	1421.00		255.46	---	---	---	21.129	---	---	---	1031.82	25.984	21.129	---	---	23.263	---	---	---	272.105	---	---	---	5.531	---	---	---	
2022-05-10	16:47:58	1422.00		255.38	---	---	---	21.122	---	---	---	1031.83	26.010	21.122	---	---	23.269	---	---	---	272.139	---	---	---	5.536	---	---	---	
2022-05-10	16:47:59	1423.00		255.41	---	---	---	21.123	---	---	---	1031.82	26.035	21.123	---	---	23.268	---	---	---	272.179	---	---	---	5.531	---	---	---	
2022-05-10	16:48:00	1424.00		255.44	---	---	---	21.143	---	---	---	1031.81	26.035	21.143	---	---	23.259	---	---	---	272.138	---	---	---	5.531	---	---	---	
2022-05-10	16:48:01	1425.00		255.60	---	---	---	21.143	---	---	---	1031.81	26.048	21.143	---	---	23.252	---	---	---	272.152	---	---	---	5.535	---	---	---	
2022-05-10	16:48:02	1426.00		255.69	---	---	---	21.129	---	---	---	1031.79	26.060	21.129	---	---	23.252	---	---	---	272.139	---	---	---	5.542	---	---	---	
2022-05-10	16:48:03	1427.00		255.80	---	---	---	21.123	---	---	---	1031.76	26.073	21.123	---	---	23.249	---	---	---	272.142	---	---	---	5.539	---	---	---	
2022-05-10	16:48:04	1428.00		255.76	---	---	---	21.123	---	---	---	1031.74	26.073	21.123	---	---	23.251	---	---	---	272.155	---	---	---	5.552	---	---	---	
2022-05-10	16:48:05	1429.00		255.56	---	---	---	21.142	---	---	---	1031.73	26.073	21.142	---	---	23.254	---	---	---	272.106	---	---	---	5.557	---	---	---	
2022-05-10	16:48:06	1430.00		255.49	---	---	---	21.128	---	---	---	1031.77	26.073	21.128	---	---	23.262	---	---	---	272.141	---	---	---	5.555	---	---	---	
2022-05-10	16:48:07	1431.00		255.58	---	---	---	21.128	---	---	---	1031.79	26.073	21.128	---	---	23.258	---	---	---	272.136	---	---	---	5.533	---	---	---	
2022-05-10	16:48:08	1432.00		255.53	---	---	---	21.122	---	---	---	1031.79	26.073	21.122	---	---	23.262	---	---	---	272.148	---	---	---	5.514	---	---	---	
2022-05-10	16:48:09	1433.00		255.68	---	---	---	21.121	---	---	---	1031.77	26.073	21.121	---	---	23.255	---	---	---	272.112	---	---	---	5.524	---	---	---	
2022-05-10	16:48:10	1434.00		255.64	---	---	---	21.136	---	---	---	1031.76	26.073	21.136	---	---	23.253	---	---	---	272.114	---	---	---	5.538	---	---	---	
2022-05-10	16:48:11	1435.00		255.61	---	---	---	21.150	---	---	---	1031.77	26.073	21.150	---	---	23.250	---	---	---	272.145	---	---	---	5.540	---	---	---	
2022-05-10	16:48:12	1436.00		255.55	---	---	---	21.150	---	---	---	1031.76	26.073	21.150	---	---	23.252	---	---	---	272.190	---	---	---	5.528	---	---	---	
2022-05-10	16:48:13	1437.00		255.26	---	---	---	21.136	---	---	---	1031.77	26.073	21.136	---	---	23.270	---	---	---	272.160	---	---	---	5.502	---	---	---	
2022-05-10	16:48:14	1438.00		255.36	---	---	---	21.114	---	---	---	1031.76	26.073	21.114	---	---	23.273	---	---	---	272.167	---	---	---	5.508	---	---	---	
2022-05-10	16:48:15	1439.00		255.07	---	---	---	21.135	---	---	---	1031.75	26.073	21.135	---	---	23.279	---	---	---	272.175	---	---	---	5.508	---	---	---	
2022-05-10	16:48:16	1440.00		255.33	---	---	---	21.143	---	---	---	1031.74	26.073	21.143	---	---	23.265	---	---	---	272.191	---	---	---	5.509	---	---	---	
2022-05-10	16:48:17	1441.00		255.30	---	---	---	21.157	---	---	---	1031.77	26.073	21.157	---	---	23.261	---	---	---	272.146	---	---	---	5.500	---	---	---	
2022-05-10	16:48:18	1442.00		255.65	---	---	---	21.136	---	---	---	1031.79	26.073	21.136	---	---	23.252	---	---	---	272.043	---	---	---	5.501	---	---	---	
